Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	
20885.72975	1900	3.45e+19	0	0	100000	1.961	1.535e-07	0.02957	0.004111	1.206e-07	0.3982	3603	23.26	0.0007425	0.05635	1.062e-09	0.0009503	0	0.0001668	1.821e-14	8.135e-20	1.171e-26	1.562e-26	1.952e-26	1.174e-08	9.724e-09	1.838e-10	0.04687	1.113e-10	2.228e-24	0.2998	3.723e-07	1.139e-07	5.317e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.538e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.129e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20889.00903	1900	3.45e+19	0	0	100000	1.961	1.535e-07	0.02958	0.004111	1.207e-07	0.3983	3603	23.27	0.0007426	0.05636	1.062e-09	0.0009504	0	0.0001669	1.822e-14	8.136e-20	1.171e-26	1.562e-26	1.952e-26	1.175e-08	9.726e-09	1.839e-10	0.04687	1.113e-10	2.229e-24	0.2999	3.724e-07	1.139e-07	5.318e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.539e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.129e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20892.28831	1900	3.45e+19	0	0	100000	1.961	1.535e-07	0.02958	0.004112	1.207e-07	0.3983	3604	23.27	0.0007428	0.05637	1.063e-09	0.0009506	0	0.0001669	1.822e-14	8.137e-20	1.172e-26	1.562e-26	1.953e-26	1.175e-08	9.727e-09	1.839e-10	0.04688	1.113e-10	2.229e-24	0.2999	3.724e-07	1.139e-07	5.318e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.54e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.13e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20895.56759	1900	3.45e+19	0	0	100000	1.961	1.535e-07	0.02958	0.004113	1.207e-07	0.3984	3605	23.28	0.0007429	0.05637	1.063e-09	0.0009507	0	0.0001669	1.822e-14	8.139e-20	1.172e-26	1.562e-26	1.953e-26	1.175e-08	9.729e-09	1.839e-10	0.04689	1.113e-10	2.229e-24	0.3	3.725e-07	1.139e-07	5.319e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.541e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.13e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20898.84687	1900	3.45e+19	0	0	100000	1.961	1.536e-07	0.02959	0.004113	1.207e-07	0.3985	3605	23.28	0.000743	0.05638	1.063e-09	0.0009509	0	0.0001669	1.823e-14	8.14e-20	1.172e-26	1.563e-26	1.953e-26	1.175e-08	9.73e-09	1.84e-10	0.0469	1.114e-10	2.23e-24	0.3	3.725e-07	1.139e-07	5.32e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.542e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.131e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20902.12615	1900	3.45e+19	0	0	100000	1.961	1.536e-07	0.02959	0.004114	1.207e-07	0.3985	3606	23.28	0.0007431	0.05639	1.063e-09	0.000951	0	0.000167	1.823e-14	8.141e-20	1.172e-26	1.563e-26	1.953e-26	1.175e-08	9.732e-09	1.84e-10	0.0469	1.114e-10	2.23e-24	0.3	3.726e-07	1.14e-07	5.321e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.543e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.131e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20905.40542	1900	3.45e+19	0	0	100000	1.961	1.536e-07	0.0296	0.004115	1.208e-07	0.3986	3606	23.29	0.0007432	0.0564	1.063e-09	0.0009512	0	0.000167	1.823e-14	8.143e-20	1.172e-26	1.563e-26	1.954e-26	1.175e-08	9.733e-09	1.84e-10	0.04691	1.114e-10	2.23e-24	0.3001	3.727e-07	1.14e-07	5.322e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.544e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.132e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20908.6847	1900	3.45e+19	0	0	100000	1.961	1.536e-07	0.0296	0.004115	1.208e-07	0.3987	3607	23.29	0.0007433	0.05641	1.063e-09	0.0009513	0	0.000167	1.823e-14	8.144e-20	1.172e-26	1.563e-26	1.954e-26	1.176e-08	9.735e-09	1.84e-10	0.04692	1.114e-10	2.231e-24	0.3001	3.727e-07	1.14e-07	5.323e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.545e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.132e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20911.96398	1900	3.45e+19	0	0	100000	1.961	1.537e-07	0.02961	0.004116	1.208e-07	0.3987	3607	23.29	0.0007435	0.05642	1.064e-09	0.0009515	0	0.000167	1.824e-14	8.145e-20	1.173e-26	1.564e-26	1.954e-26	1.176e-08	9.736e-09	1.841e-10	0.04692	1.114e-10	2.231e-24	0.3002	3.728e-07	1.14e-07	5.323e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.546e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.133e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20915.24326	1900	3.45e+19	0	0	100000	1.961	1.537e-07	0.02961	0.004116	1.208e-07	0.3988	3608	23.3	0.0007436	0.05643	1.064e-09	0.0009516	0	0.0001671	1.824e-14	8.146e-20	1.173e-26	1.564e-26	1.955e-26	1.176e-08	9.738e-09	1.841e-10	0.04693	1.115e-10	2.231e-24	0.3002	3.728e-07	1.14e-07	5.324e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.547e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.133e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20918.52254	1900	3.45e+19	0	0	100000	1.961	1.537e-07	0.02962	0.004117	1.208e-07	0.3988	3609	23.3	0.0007437	0.05644	1.064e-09	0.0009518	0	0.0001671	1.824e-14	8.148e-20	1.173e-26	1.564e-26	1.955e-26	1.176e-08	9.739e-09	1.841e-10	0.04694	1.115e-10	2.232e-24	0.3003	3.729e-07	1.14e-07	5.325e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.548e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.134e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20921.80182	1900	3.45e+19	0	0	100000	1.961	1.537e-07	0.02962	0.004118	1.209e-07	0.3989	3609	23.3	0.0007438	0.05644	1.064e-09	0.0009519	0	0.0001671	1.825e-14	8.149e-20	1.173e-26	1.564e-26	1.955e-26	1.176e-08	9.741e-09	1.842e-10	0.04695	1.115e-10	2.232e-24	0.3003	3.73e-07	1.141e-07	5.326e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.549e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.134e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20925.0811	1900	3.45e+19	0	0	100000	1.961	1.538e-07	0.02963	0.004118	1.209e-07	0.399	3610	23.31	0.0007439	0.05645	1.064e-09	0.0009521	0	0.0001672	1.825e-14	8.15e-20	1.173e-26	1.564e-26	1.956e-26	1.177e-08	9.743e-09	1.842e-10	0.04695	1.115e-10	2.232e-24	0.3004	3.73e-07	1.141e-07	5.327e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.55e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.135e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20928.36038	1900	3.45e+19	0	0	100000	1.961	1.538e-07	0.02963	0.004119	1.209e-07	0.399	3610	23.31	0.000744	0.05646	1.064e-09	0.0009522	0	0.0001672	1.825e-14	8.151e-20	1.173e-26	1.565e-26	1.956e-26	1.177e-08	9.744e-09	1.842e-10	0.04696	1.115e-10	2.233e-24	0.3004	3.731e-07	1.141e-07	5.327e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.551e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.135e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20931.63966	1900	3.45e+19	0	0	100000	1.961	1.538e-07	0.02963	0.00412	1.209e-07	0.3991	3611	23.31	0.0007441	0.05647	1.065e-09	0.0009523	0	0.0001672	1.825e-14	8.152e-20	1.174e-26	1.565e-26	1.956e-26	1.177e-08	9.745e-09	1.842e-10	0.04697	1.115e-10	2.233e-24	0.3005	3.731e-07	1.141e-07	5.328e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.552e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.136e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20934.91894	1900	3.45e+19	0	0	100000	1.961	1.538e-07	0.02964	0.00412	1.209e-07	0.3991	3611	23.32	0.0007442	0.05648	1.065e-09	0.0009525	0	0.0001672	1.826e-14	8.154e-20	1.174e-26	1.565e-26	1.956e-26	1.177e-08	9.747e-09	1.843e-10	0.04697	1.116e-10	2.233e-24	0.3005	3.732e-07	1.141e-07	5.329e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.553e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.136e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20938.19821	1900	3.45e+19	0	0	100000	1.961	1.539e-07	0.02964	0.004121	1.209e-07	0.3992	3612	23.32	0.0007444	0.05649	1.065e-09	0.0009526	0	0.0001672	1.826e-14	8.155e-20	1.174e-26	1.565e-26	1.957e-26	1.177e-08	9.748e-09	1.843e-10	0.04698	1.116e-10	2.234e-24	0.3006	3.732e-07	1.142e-07	5.33e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.554e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.137e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20941.47749	1900	3.45e+19	0	0	100000	1.961	1.539e-07	0.02965	0.004121	1.21e-07	0.3993	3612	23.33	0.0007445	0.0565	1.065e-09	0.0009528	0	0.0001673	1.826e-14	8.156e-20	1.174e-26	1.566e-26	1.957e-26	1.177e-08	9.75e-09	1.843e-10	0.04699	1.116e-10	2.234e-24	0.3006	3.733e-07	1.142e-07	5.331e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.555e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.137e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20944.75677	1900	3.45e+19	0	0	100000	1.961	1.539e-07	0.02965	0.004122	1.21e-07	0.3993	3613	23.33	0.0007446	0.0565	1.065e-09	0.0009529	0	0.0001673	1.826e-14	8.157e-20	1.174e-26	1.566e-26	1.957e-26	1.178e-08	9.751e-09	1.843e-10	0.047	1.116e-10	2.234e-24	0.3006	3.734e-07	1.142e-07	5.332e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.556e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.138e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20948.03605	1900	3.45e+19	0	0	100000	1.961	1.539e-07	0.02966	0.004123	1.21e-07	0.3994	3614	23.33	0.0007447	0.05651	1.065e-09	0.0009531	0	0.0001673	1.827e-14	8.159e-20	1.175e-26	1.566e-26	1.958e-26	1.178e-08	9.753e-09	1.844e-10	0.047	1.116e-10	2.235e-24	0.3007	3.734e-07	1.142e-07	5.332e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.557e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.138e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20951.31533	1900	3.45e+19	0	0	100000	1.961	1.539e-07	0.02966	0.004123	1.21e-07	0.3995	3614	23.34	0.0007448	0.05652	1.066e-09	0.0009532	0	0.0001674	1.827e-14	8.16e-20	1.175e-26	1.566e-26	1.958e-26	1.178e-08	9.754e-09	1.844e-10	0.04701	1.116e-10	2.235e-24	0.3007	3.735e-07	1.142e-07	5.333e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.558e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.139e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20954.59461	1900	3.45e+19	0	0	100000	1.961	1.54e-07	0.02967	0.004124	1.21e-07	0.3995	3615	23.34	0.0007449	0.05653	1.066e-09	0.0009534	0	0.0001674	1.827e-14	8.161e-20	1.175e-26	1.567e-26	1.958e-26	1.178e-08	9.756e-09	1.844e-10	0.04702	1.117e-10	2.235e-24	0.3008	3.735e-07	1.142e-07	5.334e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.559e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.139e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20957.87389	1900	3.45e+19	0	0	100000	1.961	1.54e-07	0.02967	0.004125	1.211e-07	0.3996	3615	23.34	0.0007451	0.05654	1.066e-09	0.0009535	0	0.0001674	1.828e-14	8.163e-20	1.175e-26	1.567e-26	1.959e-26	1.178e-08	9.757e-09	1.845e-10	0.04703	1.117e-10	2.236e-24	0.3008	3.736e-07	1.143e-07	5.335e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.56e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.14e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20961.15317	1900	3.45e+19	0	0	100000	1.961	1.54e-07	0.02968	0.004125	1.211e-07	0.3996	3616	23.35	0.0007452	0.05655	1.066e-09	0.0009537	0	0.0001674	1.828e-14	8.164e-20	1.175e-26	1.567e-26	1.959e-26	1.179e-08	9.759e-09	1.845e-10	0.04703	1.117e-10	2.236e-24	0.3009	3.736e-07	1.143e-07	5.336e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.562e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.14e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20964.43245	1900	3.45e+19	0	0	100000	1.961	1.54e-07	0.02968	0.004126	1.211e-07	0.3997	3616	23.35	0.0007453	0.05656	1.066e-09	0.0009538	0	0.0001675	1.828e-14	8.165e-20	1.176e-26	1.567e-26	1.959e-26	1.179e-08	9.76e-09	1.845e-10	0.04704	1.117e-10	2.236e-24	0.3009	3.737e-07	1.143e-07	5.337e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.563e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.141e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20967.71173	1900	3.45e+19	0	0	100000	1.961	1.541e-07	0.02969	0.004127	1.211e-07	0.3998	3617	23.36	0.0007454	0.05657	1.066e-09	0.000954	0	0.0001675	1.828e-14	8.166e-20	1.176e-26	1.568e-26	1.96e-26	1.179e-08	9.762e-09	1.846e-10	0.04705	1.117e-10	2.237e-24	0.301	3.738e-07	1.143e-07	5.337e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.564e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.141e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20970.991	1900	3.45e+19	0	0	100000	1.961	1.541e-07	0.02969	0.004127	1.211e-07	0.3998	3617	23.36	0.0007455	0.05658	1.067e-09	0.0009541	0	0.0001675	1.829e-14	8.168e-20	1.176e-26	1.568e-26	1.96e-26	1.179e-08	9.764e-09	1.846e-10	0.04705	1.117e-10	2.237e-24	0.301	3.738e-07	1.143e-07	5.338e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.565e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.142e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20974.27028	1900	3.45e+19	0	0	100000	1.961	1.541e-07	0.02969	0.004128	1.211e-07	0.3999	3618	23.36	0.0007456	0.05658	1.067e-09	0.0009543	0	0.0001675	1.829e-14	8.169e-20	1.176e-26	1.568e-26	1.96e-26	1.179e-08	9.765e-09	1.846e-10	0.04706	1.118e-10	2.238e-24	0.3011	3.739e-07	1.143e-07	5.339e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.566e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.142e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20977.54956	1900	3.45e+19	0	0	100000	1.961	1.541e-07	0.0297	0.004129	1.212e-07	0.4	3619	23.37	0.0007458	0.05659	1.067e-09	0.0009544	0	0.0001676	1.829e-14	8.17e-20	1.176e-26	1.568e-26	1.96e-26	1.179e-08	9.767e-09	1.846e-10	0.04707	1.118e-10	2.238e-24	0.3011	3.739e-07	1.144e-07	5.34e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.567e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.143e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20980.82884	1900	3.45e+19	0	0	100000	1.961	1.542e-07	0.0297	0.004129	1.212e-07	0.4	3619	23.37	0.0007459	0.0566	1.067e-09	0.0009546	0	0.0001676	1.83e-14	8.172e-20	1.176e-26	1.569e-26	1.961e-26	1.18e-08	9.768e-09	1.847e-10	0.04708	1.118e-10	2.238e-24	0.3012	3.74e-07	1.144e-07	5.341e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.568e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.143e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20984.10812	1900	3.45e+19	0	0	100000	1.961	1.542e-07	0.02971	0.00413	1.212e-07	0.4001	3620	23.37	0.000746	0.05661	1.067e-09	0.0009547	0	0.0001676	1.83e-14	8.173e-20	1.177e-26	1.569e-26	1.961e-26	1.18e-08	9.77e-09	1.847e-10	0.04708	1.118e-10	2.239e-24	0.3012	3.741e-07	1.144e-07	5.342e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.569e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.144e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20987.3874	1900	3.45e+19	0	0	100000	1.961	1.542e-07	0.02971	0.004131	1.212e-07	0.4001	3620	23.38	0.0007461	0.05662	1.067e-09	0.0009549	0	0.0001676	1.83e-14	8.174e-20	1.177e-26	1.569e-26	1.961e-26	1.18e-08	9.771e-09	1.847e-10	0.04709	1.118e-10	2.239e-24	0.3013	3.741e-07	1.144e-07	5.342e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.57e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.144e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20987.3874	1900	3.45e+19	0	0	100000	1.961	1.542e-07	0.02971	0.004131	1.212e-07	0.4002	3620	23.38	0.0007461	0.05662	1.067e-09	0.0009549	0	0.0001676	1.83e-14	8.174e-20	1.177e-26	1.569e-26	1.961e-26	1.18e-08	9.771e-09	1.847e-10	0.04709	1.118e-10	2.239e-24	0.3013	3.741e-07	1.144e-07	5.342e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.57e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.144e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20987.63965	1900	3.45e+19	0	0	100000	1.96101	1.542e-07	0.02971	0.004131	1.212e-07	0.4002	3620	23.38	0.0007461	0.05662	1.067e-09	0.0009549	0	0.0001676	1.83e-14	8.174e-20	1.177e-26	1.569e-26	1.961e-26	1.18e-08	9.771e-09	1.847e-10	0.04709	1.118e-10	2.239e-24	0.3013	3.741e-07	1.144e-07	5.343e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.57e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.144e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20987.8919	1900	3.45e+19	0	0	100000	1.96102	1.539e-07	0.02968	0.00413	1.216e-07	0.4001	3620	23.37	0.0007489	0.05667	1.069e-09	0.0009557	0	0.0001683	1.83e-14	8.22e-20	1.177e-26	1.569e-26	1.961e-26	1.181e-08	9.789e-09	1.852e-10	0.04709	1.12e-10	2.245e-24	0.3012	3.741e-07	1.144e-07	5.342e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.57e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.144e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
