Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
7.315308	2003	3.45e+19	0	0	100000	1.9634	1.046e-09	0.0001382	3.564e-05	3.442e-09	0.002162	5.274	0.02848	4.816e-06	0.0001352	8.121e-12	5.41e-06	0	1.084e-06	4.53e-16	1.929e-20	2.507e-29	2.288e-29	2.86e-29	2.254e-10	2.402e-10	6.516e-12	0.0002451	3.052e-12	4.28e-25	0.001436	3.654e-09	1.359e-09	5.977e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7.56756	2003	3.45e+19	0	0	100000	1.963	1.122e-09	0.0001456	3.687e-05	3.373e-09	0.002236	5.456	0.02946	4.635e-06	0.0001374	8.104e-12	5.497e-06	0	1.043e-06	4.686e-16	1.791e-20	2.205e-29	2.367e-29	2.959e-29	2.29e-10	2.397e-10	6.385e-12	0.0002535	3.045e-12	4.195e-25	0.001485	3.78e-09	1.406e-09	6.183e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7.819812	2003	3.45e+19	0	0	100000	1.9626	1.202e-09	0.0001532	3.81e-05	3.303e-09	0.002311	5.638	0.03044	4.459e-06	0.0001395	8.079e-12	5.579e-06	0	1.003e-06	4.842e-16	1.662e-20	1.94e-29	2.446e-29	3.057e-29	2.324e-10	2.389e-10	6.253e-12	0.0002619	3.036e-12	4.108e-25	0.001535	3.906e-09	1.453e-09	6.389e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8.072064	2003	3.45e+19	0	0	100000	1.9622	1.286e-09	0.0001609	3.933e-05	3.233e-09	0.002385	5.82	0.03143	4.287e-06	0.0001414	8.048e-12	5.658e-06	0	9.647e-07	4.998e-16	1.542e-20	1.894e-29	2.525e-29	3.156e-29	2.357e-10	2.38e-10	6.12e-12	0.0002703	3.024e-12	4.02e-25	0.001584	4.032e-09	1.5e-09	6.595e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8.324316	2003	3.45e+19	0	0	100000	1.9618	1.374e-09	0.0001689	4.056e-05	3.162e-09	0.00246	6.002	0.03241	4.119e-06	0.0001433	8.012e-12	5.732e-06	0	9.27e-07	5.155e-16	1.431e-20	1.953e-29	2.604e-29	3.255e-29	2.388e-10	2.37e-10	5.986e-12	0.0002787	3.011e-12	3.932e-25	0.001634	4.158e-09	1.547e-09	6.801e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8.576568	2003	3.45e+19	0	0	100000	1.9614	1.466e-09	0.0001771	4.179e-05	3.091e-09	0.002535	6.183	0.03339	3.957e-06	0.0001451	7.97e-12	5.804e-06	0	8.905e-07	5.311e-16	1.327e-20	2.012e-29	2.683e-29	3.353e-29	2.418e-10	2.357e-10	5.851e-12	0.0002871	2.995e-12	3.844e-25	0.001684	4.284e-09	1.594e-09	7.007e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8.82882	2003	3.45e+19	0	0	100000	1.961	1.562e-09	0.0001856	4.302e-05	3.02e-09	0.002609	6.365	0.03437	3.799e-06	0.0001467	7.924e-12	5.871e-06	0	8.551e-07	5.467e-16	1.23e-20	2.071e-29	2.762e-29	3.452e-29	2.446e-10	2.344e-10	5.717e-12	0.0002956	2.978e-12	3.755e-25	0.001733	4.41e-09	1.641e-09	7.214e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9.081072	2003	3.45e+19	0	0	100000	1.9606	1.663e-09	0.0001942	4.425e-05	2.949e-09	0.002684	6.547	0.03535	3.646e-06	0.0001483	7.873e-12	5.935e-06	0	8.208e-07	5.624e-16	1.141e-20	2.13e-29	2.841e-29	3.551e-29	2.472e-10	2.329e-10	5.583e-12	0.000304	2.959e-12	3.667e-25	0.001783	4.536e-09	1.688e-09	7.42e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9.333324	2003	3.45e+19	0	0	100000	1.9602	1.769e-09	0.000203	4.547e-05	2.879e-09	0.002758	6.729	0.03634	3.499e-06	0.0001499	7.819e-12	5.996e-06	0	7.876e-07	5.78e-16	1.058e-20	2.19e-29	2.919e-29	3.649e-29	2.498e-10	2.313e-10	5.45e-12	0.0003124	2.938e-12	3.58e-25	0.001832	4.662e-09	1.734e-09	7.626e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9.585576	2003	3.45e+19	0	0	100000	1.9598	1.88e-09	0.0002121	4.67e-05	2.809e-09	0.002833	6.911	0.03732	3.356e-06	0.0001513	7.761e-12	6.054e-06	0	7.556e-07	5.936e-16	9.805e-21	2.249e-29	2.998e-29	3.748e-29	2.522e-10	2.295e-10	5.318e-12	0.0003209	2.916e-12	3.493e-25	0.001882	4.789e-09	1.781e-09	7.832e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9.837828	2003	3.45e+19	0	0	100000	1.9594	1.996e-09	0.0002214	4.793e-05	2.74e-09	0.002907	7.093	0.0383	3.219e-06	0.0001527	7.699e-12	6.109e-06	0	7.247e-07	6.093e-16	9.091e-21	2.308e-29	3.077e-29	3.847e-29	2.545e-10	2.277e-10	5.187e-12	0.0003294	2.894e-12	3.408e-25	0.001931	4.915e-09	1.828e-09	8.039e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10.09008	2003	3.45e+19	0	0	100000	1.959	2.118e-09	0.000231	4.916e-05	2.672e-09	0.002982	7.275	0.03928	3.087e-06	0.000154	7.635e-12	6.161e-06	0	6.949e-07	6.249e-16	8.428e-21	2.367e-29	3.156e-29	3.945e-29	2.567e-10	2.258e-10	5.058e-12	0.0003378	2.87e-12	3.323e-25	0.001981	5.041e-09	1.875e-09	8.245e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10.342332	2003	3.45e+19	0	0	100000	1.9586	2.245e-09	0.0002407	5.039e-05	2.605e-09	0.003057	7.457	0.04027	2.959e-06	0.0001552	7.569e-12	6.211e-06	0	6.663e-07	6.405e-16	7.814e-21	2.427e-29	3.235e-29	4.044e-29	2.587e-10	2.239e-10	4.931e-12	0.0003463	2.845e-12	3.239e-25	0.00203	5.167e-09	1.922e-09	8.451e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10.594584	2003	3.45e+19	0	0	100000	1.9582	2.377e-09	0.0002507	5.162e-05	2.539e-09	0.003131	7.639	0.04125	2.836e-06	0.0001564	7.5e-12	6.258e-06	0	6.387e-07	6.562e-16	7.246e-21	2.486e-29	3.314e-29	4.143e-29	2.607e-10	2.219e-10	4.806e-12	0.0003548	2.819e-12	3.157e-25	0.00208	5.293e-09	1.969e-09	8.657e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10.846836	2003	3.45e+19	0	0	100000	1.9578	2.515e-09	0.000261	5.286e-05	2.474e-09	0.003206	7.821	0.04223	2.718e-06	0.0001575	7.43e-12	6.302e-06	0	6.122e-07	6.718e-16	6.719e-21	2.545e-29	3.393e-29	4.242e-29	2.625e-10	2.198e-10	4.683e-12	0.0003633	2.792e-12	3.076e-25	0.002129	5.419e-09	2.016e-09	8.864e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11.099088	2003	3.45e+19	0	0	100000	1.9574	2.66e-09	0.0002715	5.409e-05	2.41e-09	0.003281	8.003	0.04321	2.605e-06	0.0001585	7.357e-12	6.344e-06	0	5.867e-07	6.875e-16	6.231e-21	2.604e-29	3.472e-29	4.34e-29	2.643e-10	2.176e-10	4.562e-12	0.0003718	2.765e-12	2.997e-25	0.002179	5.545e-09	2.063e-09	9.07e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11.35134	2003	3.45e+19	0	0	100000	1.957	2.81e-09	0.0002822	5.532e-05	2.347e-09	0.003355	8.185	0.0442	2.496e-06	0.0001595	7.283e-12	6.383e-06	0	5.623e-07	7.031e-16	5.779e-21	2.663e-29	3.551e-29	4.439e-29	2.659e-10	2.154e-10	4.443e-12	0.0003803	2.737e-12	2.919e-25	0.002229	5.671e-09	2.11e-09	9.276e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11.603592	2003	3.45e+19	0	0	100000	1.9566	2.967e-09	0.0002932	5.655e-05	2.285e-09	0.00343	8.367	0.04518	2.392e-06	0.0001605	7.208e-12	6.42e-06	0	5.388e-07	7.187e-16	5.361e-21	2.723e-29	3.63e-29	4.538e-29	2.675e-10	2.132e-10	4.327e-12	0.0003889	2.709e-12	2.842e-25	0.002278	5.798e-09	2.157e-09	9.483e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11.855844	2003	3.45e+19	0	0	100000	1.9562	3.131e-09	0.0003044	5.778e-05	2.225e-09	0.003504	8.549	0.04616	2.291e-06	0.0001613	7.132e-12	6.455e-06	0	5.162e-07	7.344e-16	4.974e-21	2.782e-29	3.709e-29	4.637e-29	2.689e-10	2.11e-10	4.213e-12	0.0003974	2.68e-12	2.767e-25	0.002328	5.924e-09	2.204e-09	9.689e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12.108096	2003	3.45e+19	0	0	100000	1.9558	3.302e-09	0.0003159	5.901e-05	2.166e-09	0.003579	8.731	0.04714	2.195e-06	0.0001622	7.054e-12	6.488e-06	0	4.946e-07	7.5e-16	4.616e-21	2.841e-29	3.788e-29	4.735e-29	2.703e-10	2.087e-10	4.101e-12	0.000406	2.651e-12	2.694e-25	0.002377	6.05e-09	2.251e-09	9.895e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12.360348	2003	3.45e+19	0	0	100000	1.9554	3.479e-09	0.0003277	6.024e-05	2.108e-09	0.003654	8.913	0.04813	2.103e-06	0.0001629	6.976e-12	6.519e-06	0	4.739e-07	7.657e-16	4.284e-21	2.901e-29	3.867e-29	4.834e-29	2.716e-10	2.064e-10	3.992e-12	0.0004146	2.622e-12	2.622e-25	0.002427	6.176e-09	2.297e-09	1.01e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12.6126	2003	3.45e+19	0	0	100000	1.955	3.664e-09	0.0003397	6.147e-05	2.052e-09	0.003728	9.095	0.04911	2.015e-06	0.0001636	6.898e-12	6.548e-06	0	4.541e-07	7.813e-16	3.976e-21	2.96e-29	3.946e-29	4.933e-29	2.728e-10	2.04e-10	3.885e-12	0.0004231	2.593e-12	2.552e-25	0.002477	6.302e-09	2.344e-09	1.031e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12.864852	2003	3.45e+19	0	0	100000	1.9546	3.857e-09	0.000352	6.27e-05	1.997e-09	0.003803	9.277	0.05009	1.93e-06	0.0001643	6.818e-12	6.575e-06	0	4.35e-07	7.97e-16	3.692e-21	3.019e-29	4.025e-29	5.032e-29	2.739e-10	2.017e-10	3.781e-12	0.0004317	2.563e-12	2.483e-25	0.002526	6.429e-09	2.391e-09	1.051e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13.117104	2003	3.45e+19	0	0	100000	1.9542	4.057e-09	0.0003645	6.393e-05	1.943e-09	0.003878	9.46	0.05108	1.849e-06	0.000165	6.739e-12	6.601e-06	0	4.168e-07	8.126e-16	3.428e-21	3.078e-29	4.104e-29	5.131e-29	2.75e-10	1.994e-10	3.679e-12	0.0004404	2.533e-12	2.417e-25	0.002576	6.555e-09	2.438e-09	1.072e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13.369356	2003	3.45e+19	0	0	100000	1.9538	4.265e-09	0.0003774	6.516e-05	1.891e-09	0.003952	9.642	0.05206	1.771e-06	0.0001655	6.659e-12	6.624e-06	0	3.994e-07	8.283e-16	3.184e-21	3.138e-29	4.184e-29	5.229e-29	2.76e-10	1.97e-10	3.579e-12	0.000449	2.503e-12	2.351e-25	0.002625	6.681e-09	2.485e-09	1.093e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13.621608	2003	3.45e+19	0	0	100000	1.9534	4.482e-09	0.0003905	6.639e-05	1.839e-09	0.004027	9.824	0.05304	1.697e-06	0.0001661	6.579e-12	6.646e-06	0	3.826e-07	8.439e-16	2.958e-21	3.197e-29	4.263e-29	5.328e-29	2.769e-10	1.946e-10	3.482e-12	0.0004576	2.473e-12	2.288e-25	0.002675	6.807e-09	2.532e-09	1.113e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13.87386	2003	3.45e+19	0	0	100000	1.953	4.707e-09	0.0004038	6.763e-05	1.789e-09	0.004102	10.01	0.05402	1.626e-06	0.0001666	6.499e-12	6.667e-06	0	3.666e-07	8.596e-16	2.748e-21	3.256e-29	4.342e-29	5.427e-29	2.778e-10	1.923e-10	3.388e-12	0.0004663	2.443e-12	2.225e-25	0.002725	6.934e-09	2.579e-09	1.134e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14.126112	2003	3.45e+19	0	0	100000	1.9526	4.941e-09	0.0004175	6.886e-05	1.741e-09	0.004177	10.19	0.05501	1.558e-06	0.0001671	6.419e-12	6.686e-06	0	3.513e-07	8.753e-16	2.554e-21	3.316e-29	4.421e-29	5.526e-29	2.785e-10	1.899e-10	3.296e-12	0.0004749	2.413e-12	2.165e-25	0.002774	7.06e-09	2.626e-09	1.155e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14.378364	2003	3.45e+19	0	0	100000	1.9522	5.184e-09	0.0004314	7.009e-05	1.693e-09	0.004251	10.37	0.05599	1.493e-06	0.0001675	6.339e-12	6.703e-06	0	3.367e-07	8.909e-16	2.374e-21	3.375e-29	4.5e-29	5.625e-29	2.793e-10	1.875e-10	3.206e-12	0.0004836	2.383e-12	2.106e-25	0.002824	7.186e-09	2.673e-09	1.175e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14.630616	2003	3.45e+19	0	0	100000	1.9518	5.436e-09	0.0004457	7.132e-05	1.647e-09	0.004326	10.55	0.05697	1.43e-06	0.0001679	6.259e-12	6.719e-06	0	3.226e-07	9.066e-16	2.208e-21	3.434e-29	4.579e-29	5.724e-29	2.799e-10	1.852e-10	3.118e-12	0.0004923	2.353e-12	2.048e-25	0.002873	7.312e-09	2.72e-09	1.196e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14.882868	2003	3.45e+19	0	0	100000	1.9514	5.697e-09	0.0004602	7.255e-05	1.602e-09	0.004401	10.73	0.05796	1.37e-06	0.0001683	6.179e-12	6.734e-06	0	3.092e-07	9.222e-16	2.053e-21	3.493e-29	4.658e-29	5.822e-29	2.806e-10	1.828e-10	3.033e-12	0.000501	2.323e-12	1.992e-25	0.002923	7.439e-09	2.767e-09	1.217e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
